OBJECTID,Location_number,spciesNameDong,Species,Vernacular,Catchment,Location_Gazetted,Location_DOC_name,DOC_Region,DOC_District,Regional_Council,District_Council,Status,Spatial_order,Updated,Perimeter,SHAPE_Length,SHAPE_Area
34699,1181117,galgol,Galaxias gollumoides,Gollum galaxias,Aparima River,Hamilton Burn tributary 1,,Southern South Island,Murihiku/Te Anau,Southland Regional Council,Southland District Council,Extant,162,25/02/2019,2037.247549,2037.247549,431.7648019
34700,1181118,galgol,Galaxias gollumoides,Gollum galaxias,Aparima River,Hamilton Burn tributary 2,,Southern South Island,Murihiku/Te Anau,Southland Regional Council,Southland District Council,Extant,163,25/02/2019,921.7725401,921.7725401,103.095444
34701,1181119,galgol,Galaxias gollumoides,Gollum galaxias,Aparima River,Hamilton Burn tributary 3,,Southern South Island,Murihiku/Te Anau,Southland Regional Council,Southland District Council,Extant,164,25/02/2019,9810.297165,9810.297165,8543.375784
34702,1181120,galgol,Galaxias gollumoides,Gollum galaxias,Aparima River,Hamilton Burn tributary 4,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,165,25/02/2019,376.7693685,376.7693685,131.3868605
34703,1181184,galgol,Galaxias gollumoides,Gollum galaxias,Aparima River,Hamilton Burn tributary 5,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,166,25/02/2019,1947.879535,1947.674279,859.9669007
34704,1181121,galgol,Galaxias gollumoides,Gollum galaxias,Aparima River,Hamilton Burn,,Southern South Island,Murihiku/Te Anau,Southland Regional Council,Southland District Council,Extant,167,25/02/2019,4284.621535,4284.621535,5032.86129
34705,1181122,galgol,Galaxias gollumoides,Gollum galaxias,Aparima River,Aparima River tributary 2,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,168,25/02/2019,928.3692802,928.3692802,318.3291056
34706,1181123,galgol,Galaxias gollumoides,Gollum galaxias,Aparima River,Kowhai Creek Aparima River,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,169,25/02/2019,4462.147478,4462.147478,4591.620317
34707,1181124,galgol,Galaxias gollumoides,Gollum galaxias,Aparima River,North Etal Creek,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,170,25/02/2019,929.0779561,929.077956,1556.374548
34708,1181125,galgol,Galaxias gollumoides,Gollum galaxias,Aparima River,Aparima River tributary 3,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,171,25/02/2019,1616.335645,1616.335645,238.5787653
34709,1181126,galgol,Galaxias gollumoides,Gollum galaxias,Aparima River,Aparima River tributary 4,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,172,25/02/2019,1247.98622,1247.98622,601.5414035
34710,1181127,galgol,Galaxias gollumoides,Gollum galaxias,Aparima River,Waterloo Burn tributary,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,173,25/02/2019,3313.311884,3313.311884,1198.702211
34711,1181196,galgol,Galaxias gollumoides,Gollum galaxias,Aparima River,Waterloo Burn,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,174,29/01/2020,3568.407668,3557.17934,8448.814659
34712,1181128,galgol,Galaxias gollumoides,Gollum galaxias,Aparima River,Pourakino River tributary,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,175,25/02/2019,1974.003351,1974.003351,1004.648267
34713,1181190,galgol,Galaxias gollumoides,Gollum galaxias,Waiau River,Waiau River tributary 4,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,176,8/11/2019,3869.222759,3868.024301,1353.301451
34714,1181129,galgol,Galaxias gollumoides,Gollum galaxias,Waiau River,Alton Burn tributary 1,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,177,25/02/2019,1573.630177,1573.630177,630.5626697
34715,1181130,galgol,Galaxias gollumoides,Gollum galaxias,Waiau River,Alton Burn tributary 2,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,178,25/02/2019,20251.76618,20251.76618,11400.22695
34716,1181131,galgol,Galaxias gollumoides,Gollum galaxias,Waiau River,Orauea Creek tributary,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,179,25/02/2019,11527.99764,11527.99764,5269.695269
34717,1181132,galgol,Galaxias gollumoides,Gollum galaxias,Waiau River,Morley Stream,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,180,25/02/2019,4640.057034,4640.057034,2134.493879
34718,1181133,galgol,Galaxias gollumoides,Gollum galaxias,Waiau River,Waiau River tributary 1,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,181,25/02/2019,5818.993258,5818.993258,1358.125139
34719,1181134,galgol,Galaxias gollumoides,Gollum galaxias,Waiau River,Lill Burn,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,182,25/02/2019,7192.254689,7192.254689,11990.31349
34720,1181164,galgol,Galaxias gollumoides,Gollum galaxias,Waiau River,Waiau River tributary 2,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,183,25/02/2019,403.1337567,403.1337567,200.777448
34721,1181215,galgol,Galaxias gollumoides,Gollum galaxias,Waiau River,Waiau River tributary 3,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,184,25/02/2019,1020.96601,1020.96601,255.0428703
34722,1181135,galgol,Galaxias gollumoides,Gollum galaxias,Waiau River,Redcliff Creek tributary,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,185,25/02/2019,3074.273936,3074.273936,1164.527962
34723,1181226,galgol,Galaxias gollumoides,Gollum galaxias,Waiau River,Excelsior Creek,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,186,6/09/2022,2125.029479,2124.688815,2178.540992
34724,1181195,galgol,Galaxias gollumoides,Gollum galaxias,Waiau River,Whitestone River tributary 7,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,187,29/01/2020,4750.676835,4749.8679,1815.492219
34725,1181166,galgol,Galaxias gollumoides,Gollum galaxias,Waiau River,Stony Creek tributary,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,188,25/02/2019,2784.517477,2784.517477,961.7160236
34726,1181136,galgol,Galaxias gollumoides,Gollum galaxias,Waiau River,Whitestone River tributary 1,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,189,25/02/2019,814.0929689,814.0929689,477.7016822
34727,1181139,galgol,Galaxias gollumoides,Gollum galaxias,Waiau River,Moat Creek,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,190,25/02/2019,11166.79628,11166.79628,9576.770736
34728,1181172,galgol,Galaxias gollumoides,Gollum galaxias,Waiau River,Whitestone River tributary 5,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,191,25/02/2019,4168.778121,4168.778121,4275.570863
34729,1181173,galgol,Galaxias gollumoides,Gollum galaxias,Waiau River,Whitestone River tributary 6,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,192,25/02/2019,4216.318707,4216.318707,3561.208068
34730,1181137,galgol,Galaxias gollumoides,Gollum galaxias,Waiau River,Whitestone River tributary 2,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,193,25/02/2019,4079.631441,4079.631441,2863.112467
34731,1181138,galgol,Galaxias gollumoides,Gollum galaxias,Waiau River,Whitestone River tributary 3,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,194,25/02/2019,7783.522895,7783.522895,3915.47691
34732,1181140,galgol,Galaxias gollumoides,Gollum galaxias,Waiau River,Whitestone River tributary 4,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,195,25/02/2019,1249.217307,1249.217307,856.6483174
34733,1181141,galgol,Galaxias gollumoides,Gollum galaxias,Waiau River,Fred Burn,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,196,25/02/2019,1166.011218,1166.011218,532.7590711
34734,1181165,galgol,Galaxias gollumoides,Gollum galaxias,Waiau River,Mararoa River tributary 13,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,197,25/02/2019,3128.251224,3128.251224,2575.488092
34735,1181167,galgol,Galaxias gollumoides,Gollum galaxias,Waiau River,Lagoon Creek tributary 1,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,198,25/02/2019,1198.532031,1198.532031,1325.590591
34736,1181179,galgol,Galaxias gollumoides,Gollum galaxias,Waiau River,Lagoon Creek tributary 2,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,199,25/02/2019,2003.931116,2003.528582,762.6196044
34737,1181168,galgol,Galaxias gollumoides,Gollum galaxias,Waiau River,Lake Thomas,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,200,25/02/2019,5005.719727,5005.719727,2502.961492
34738,1181142,galgol,Galaxias gollumoides,Gollum galaxias,Waiau River,Lagoon Creek,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,201,25/02/2019,6129.536625,6129.536625,2929.80142
34739,1181222,galgol,Galaxias gollumoides,Gollum galaxias,Waiau River,Elm Tree Creek East Branch,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,202,25/02/2019,3757.408555,3757.408555,4520.403373
34740,1181143,galgol,Galaxias gollumoides,Gollum galaxias,Waiau River,Mararoa River tributary 1,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,203,25/02/2019,498.6847467,498.6847467,287.1914886
34741,1181225,galgol,Galaxias gollumoides,Gollum galaxias,Waiau River,Thomas Burn,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,204,6/09/2022,1288.564815,1286.441475,1873.94795
34742,1181144,galgol,Galaxias gollumoides,Gollum galaxias,Waiau River,Princhester Creek,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,205,25/02/2019,1759.987512,1759.987512,1483.166557
34743,1181145,galgol,Galaxias gollumoides,Gollum galaxias,Waiau River,Mararoa River tributary 2,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,206,25/02/2019,1779.909576,1779.909576,1131.540218
34744,1181146,galgol,Galaxias gollumoides,Gollum galaxias,Waiau River,Mararoa River tributary 3,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,207,25/02/2019,812.539087,812.539087,329.0563281
34745,1181147,galgol,Galaxias gollumoides,Gollum galaxias,Waiau River,Mararoa River tributary 4,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,208,25/02/2019,751.4062921,751.4062921,181.443148
34746,1181148,galgol,Galaxias gollumoides,Gollum galaxias,Waiau River,Wash Creek tributary,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,209,29/01/2020,9102.772273,9101.887516,5996.403492
34747,1181149,galgol,Galaxias gollumoides,Gollum galaxias,Waiau River,Wash Creek,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,210,25/02/2019,10659.50811,10659.50811,9215.725002
34748,1181150,galgol,Galaxias gollumoides,Gollum galaxias,Waiau River,Mararoa River tributary 5,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,211,25/02/2019,923.0998499,923.0998499,497.5383069
34749,1181151,galgol,Galaxias gollumoides,Gollum galaxias,Waiau River,Mararoa River tributary 6,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,212,25/02/2019,3535.280014,3535.280014,1583.29175
34750,1181152,galgol,Galaxias gollumoides,Gollum galaxias,Waiau River,Mararoa River tributary 7,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extinct,213,25/02/2019,1409.162505,1409.162505,1085.223069
34751,1181153,galgol,Galaxias gollumoides,Gollum galaxias,Waiau River,Mararoa River tributary 8,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,214,25/02/2019,1554.212722,1554.212722,2541.184012
34752,1181154,galgol,Galaxias gollumoides,Gollum galaxias,Waiau River,Mararoa River tributary 9,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,215,25/02/2019,799.1909494,799.1909494,432.4915751
34753,1181220,galgol,Galaxias gollumoides,Gollum galaxias,Waiau River,Mararoa River tributary 11,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,216,25/02/2019,161.6077978,161.6077978,40.20545071
34754,1181221,galgol,Galaxias gollumoides,Gollum galaxias,Waiau River,Mararoa River tributary 12,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,217,25/02/2019,1312.798541,1312.798541,655.8938163
34755,1181155,galgol,Galaxias gollumoides,Gollum galaxias,Waiau River,Mararoa River tributary 10,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,218,25/02/2019,297.2620419,297.2620419,95.06199323
34756,1181194,galgol,Galaxias gollumoides,Gollum galaxias,Waiau River,Waiau River tributary 6,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,219,29/01/2020,10905.25369,10901.32759,8706.743526
34757,1181193,galgol,Galaxias gollumoides,Gollum galaxias,Waiau River,Waiau River tributary 5 (State Highway 95),,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,220,29/01/2020,1461.038592,1460.823533,1593.176139
34758,1181197,galgol,Galaxias gollumoides,Gollum galaxias,Waiau River,Waiau River tributary 5 (State Highway 94),,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,221,29/01/2020,5126.38779,5125.816196,3190.994301
34759,1181224,galgol,Galaxias gollumoides,Gollum galaxias,Waiau River,Ewe Burn,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,222,5/09/2022,4088.356666,4086.072135,5692.460045
34760,1181192,galgol,Galaxias gollumoides,Gollum galaxias,Waiau River,Eglinton River tributary 2,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,223,29/01/2020,376.459452,375.3203023,186.6587741
34761,1181156,galgol,Galaxias gollumoides,Gollum galaxias,Waiau River,Eglinton River tributary 1,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,224,29/01/2020,632.706014,632.706014,700.2348588
34762,1181157,galgol,Galaxias gollumoides,Gollum galaxias,Kowhai Creek,Kowhai Creek,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,225,25/02/2019,2999.682954,2999.682954,1122.578265
34763,1191001,galgra,Galaxias gracilis,Dwarf inanga (North Kaipara Head dune lakes),Lake Rototoa,Lake Rototoa,,Northern North Island,Tāmaki Makaurau/Auckland Mainland,Auckland Council,Auckland Council,Extinct,1,25/02/2019,9671.609968,9671.609968,1150579.457
