OBJECTID,Location_number,spciesNameDong,Vernacular,Catchment,Location_Gazetted,Location_DOC_name,DOC_Region,DOC_District,Regional_Council,District_Council,Status,Spatial_order,Updated,Perimeter,SHAPE_Length,SHAPE_Area
32047,1141079,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Motueka River,Stanley Brook,,Northern South Island,Motueka,Tasman District Council,Tasman District Council,Extant,86,25/02/2019,11351.30867,11351.30867,8259.186175
32048,1141080,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Motueka River,Glen Rae Stream,,Northern South Island,Motueka,Tasman District Council,Tasman District Council,Extant,87,25/02/2019,5103.334081,5103.334081,4876.432512
32049,1141081,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Motueka River,Donald Creek,,Northern South Island,Motueka,Tasman District Council,Tasman District Council,Extant,88,25/02/2019,8778.444618,8778.444618,9423.679785
32050,1141082,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Motueka River,Motupiko River 1,,Northern South Island,Motueka,Tasman District Council,Tasman District Council,Extant,89,25/02/2019,5571.462776,5571.462776,45118.40671
32051,1141083,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Motueka River,Long Gully Stream,,Northern South Island,Motueka,Tasman District Council,Tasman District Council,Extant,90,25/02/2019,15857.50442,15857.50442,15271.10034
32052,1141084,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Motueka River,Brewerton Creek,,Northern South Island,Motueka,Tasman District Council,Tasman District Council,Extant,91,25/02/2019,4110.477937,4110.477937,4288.146601
32053,1141085,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Motueka River,Clark River 1,,Northern South Island,Motueka,Tasman District Council,Tasman District Council,Extant,92,25/02/2019,1972.948385,1972.948385,3744.727714
32054,1141086,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Motueka River,Clark River 2,,Northern South Island,Motueka,Tasman District Council,Tasman District Council,Extant,93,25/02/2019,4851.703124,4851.703124,1473.248892
32055,1141087,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Motueka River,Thompson Creek,,Northern South Island,Motueka,Tasman District Council,Tasman District Council,Extant,94,25/02/2019,3483.257596,3483.257596,1333.34178
32056,1141088,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Motueka River,Motupiko River 2,,Northern South Island,Motueka/Nelson Lakes,Tasman District Council,Tasman District Council,Extant,95,25/02/2019,4859.215102,4859.215102,23843.31324
32057,1141089,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Motueka River,Rainy River tributary,,Northern South Island,Nelson Lakes,Tasman District Council,Tasman District Council,Extant,96,25/02/2019,3207.402197,3207.402197,924.6922783
32058,1141090,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Motueka River,Big Gully,,Northern South Island,Nelson Lakes,Tasman District Council,Tasman District Council,Extant,97,25/02/2019,14738.98446,14738.98446,21770.69264
32059,1141091,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Motueka River,Rainy River,,Northern South Island,Nelson Lakes,Tasman District Council,Tasman District Council,Extant,98,25/02/2019,4465.112515,4465.112515,16723.89346
32060,1141092,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Motueka River,Swampy Gully,,Northern South Island,Nelson Lakes,Tasman District Council,Tasman District Council,Extant,99,25/02/2019,5030.458441,5030.458441,3953.274198
32061,1141093,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Motueka River,Nestor Gully,,Northern South Island,Nelson Lakes,Tasman District Council,Tasman District Council,Extant,100,25/02/2019,3478.654625,3478.654625,2785.736446
32062,1141200,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Motueka River,Unnamed stream Hunters Gully,,Northern South Island,Nelson Lakes,Tasman District Council,Tasman District Council,Extant,101,6/12/2021,2415.15005,2414.115288,1380.32537
32063,1141094,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Motueka River,Motupiko River 3,,Northern South Island,Nelson Lakes,Tasman District Council,Tasman District Council,Extant,102,25/02/2019,7345.381094,7337.105336,19002.10094
32064,1141187,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Motueka River,Motupiko River tributary,,Northern South Island,Nelson Lakes,Tasman District Council,Tasman District Council,Extant,103,10/03/2021,1449.508448,1449.086159,429.8338675
32065,1141095,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Motueka River,Motueka River tributary,,Northern South Island,Motueka,Tasman District Council,Tasman District Council,Extant,104,25/02/2019,2854.987878,2854.987878,758.9070693
32066,1141096,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Motueka River,Rough'ns Creek,,Northern South Island,Motueka,Tasman District Council,Tasman District Council,Extant,105,25/02/2019,15435.98992,15435.98992,15299.3265
32067,1141097,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Motueka River,Motueka River 1,,Northern South Island,Motueka,Tasman District Council,Tasman District Council,Extant,106,25/02/2019,5244.351253,5244.351253,58802.52097
32068,1141199,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Motueka River,Motueka River 2,,Northern South Island,Motueka,Tasman District Council,Tasman District Council,Extant,107,6/12/2021,2100.325987,2075.491234,20329.2892
32069,1141098,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Waimea River,Wairoa River,,Northern South Island,Motueka,Tasman District Council,Tasman District Council,Extinct,108,25/02/2019,6500.634549,6500.634549,59150.83987
32070,1141099,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",D'Urville Island,Wells Bay,,Northern South Island,Sounds,Marlborough District Council,Marlborough District Council,Extant,109,25/02/2019,2942.865088,2942.865088,825.1041069
32071,1141100,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",D'Urville Island,Smylies Arm,,Northern South Island,Sounds,Marlborough District Council,Marlborough District Council,Extant,110,25/02/2019,1850.893888,1850.893888,788.3517897
32072,1141101,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",D'Urville Island,Punt Arm,,Northern South Island,Sounds,Marlborough District Council,Marlborough District Council,Extant,111,25/02/2019,2693.117723,2693.117723,651.6471825
32073,1141102,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",D'Urville Island,Wharairiki Bay,,Northern South Island,Sounds,Marlborough District Council,Marlborough District Council,Extant,112,25/02/2019,2606.471837,2606.471837,751.7095006
32074,1141103,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",D'Urville Island,Mill Arm Creek,,Northern South Island,Sounds,Marlborough District Council,Marlborough District Council,Extant,113,25/02/2019,4009.862457,4009.862457,3475.957471
32075,1141104,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Waitata Reach,Waiona Bay,,Northern South Island,Sounds,Marlborough District Council,Marlborough District Council,Extant,114,25/02/2019,2093.429885,2093.429885,1134.572676
32076,1141105,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Pelorus Sound,Omahakie Stream,,Northern South Island,Sounds,Marlborough District Council,Marlborough District Council,Extant,115,25/02/2019,5602.416544,5602.416544,8822.668028
32077,1141106,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Pelorus River,Pelorus River tributary 1,,Northern South Island,Sounds,Marlborough District Council,Marlborough District Council,Extant,116,25/02/2019,2050.024096,2050.024096,859.2485836
32078,1141107,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Pelorus River,Mountain Camp Creek,,Northern South Island,Sounds,Marlborough District Council,Marlborough District Council,Extant,117,25/02/2019,3060.169342,3060.169342,5373.800419
32079,1141108,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Pelorus River,Whakamarina River,,Northern South Island,Sounds,Marlborough District Council,Marlborough District Council,Extant,118,25/02/2019,4451.00567,4451.00567,34464.59873
32080,1141109,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Pelorus River,Pelorus River tributary 2,,Northern South Island,Sounds,Marlborough District Council,Marlborough District Council,Extant,119,25/02/2019,1438.85235,1438.85235,1288.582627
32081,1141110,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Pelorus River,Rai River 1,,Northern South Island,Sounds,Marlborough District Council,Marlborough District Council,Extant,120,25/02/2019,4683.329557,4683.329557,29534.26902
32082,1141111,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Pelorus River,Brown River,,Northern South Island,Sounds,Marlborough District Council,Marlborough District Council,Extant,121,25/02/2019,3543.326085,3543.326085,5654.802965
32083,1141112,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Pelorus River,Rai River 2,,Northern South Island,Sounds,Marlborough District Council,Marlborough District Council,Extant,122,25/02/2019,6219.668358,6219.668358,30617.99365
32084,1141113,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Pelorus River,Ronga River 1,,Northern South Island,Sounds,Marlborough District Council,Marlborough District Council,Extant,123,25/02/2019,8486.627712,8486.627712,20722.68943
32085,1141194,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Pelorus River,Ronga River 2,,Northern South Island,Sounds,Marlborough District Council,Marlborough District Council,Extant,124,6/12/2021,1995.987388,1993.569967,2784.881161
32086,1141114,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Pelorus River,Opouri River,,Northern South Island,Sounds,Marlborough District Council,Marlborough District Council,Extant,125,25/02/2019,19238.59291,19238.59291,66357.94984
32087,1141115,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Pelorus River,Tunakino River,,Northern South Island,Sounds,Marlborough District Council,Marlborough District Council,Extant,126,25/02/2019,6355.749147,6355.749147,5871.556558
32088,1141116,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Pelorus River,Rushy Stream,,Northern South Island,Sounds,Marlborough District Council,Marlborough District Council,Extant,127,25/02/2019,2694.313776,2694.313776,1792.688135
32089,1141117,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Pelorus River,Kaiuma Stream,,Northern South Island,Sounds,Marlborough District Council,Marlborough District Council,Extant,128,25/02/2019,9178.416622,9178.416622,10275.30656
32090,1141118,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Pelorus River,Tunapai Stream,,Northern South Island,Sounds,Marlborough District Council,Marlborough District Council,Extant,129,25/02/2019,3956.774404,3956.774404,4349.19718
32091,1141119,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Pelorus River,Running Stream,,Northern South Island,Sounds,Marlborough District Council,Marlborough District Council,Extant,130,25/02/2019,2093.79112,2093.79112,2310.932751
32092,1141179,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Kaituna River,Kaituna River 1,,Northern South Island,Sounds,Marlborough District Council,Marlborough District Council,Extant,131,6/12/2021,9191.004106,9177.124937,42558.11326
32093,1141120,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Kaituna River,Waikaihu Stream,,Northern South Island,Sounds,Marlborough District Council,Marlborough District Council,Extant,132,25/02/2019,5536.010345,5536.010345,8378.363577
32094,1141121,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Kaituna River,Atahaua Creek,,Northern South Island,Sounds,Marlborough District Council,Marlborough District Council,Extant,133,25/02/2019,3744.107311,3744.107311,7349.853497
32095,1141195,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Kaituna River,Kaituna River 2,,Northern South Island,Sounds,Marlborough District Council,Marlborough District Council,Extant,134,6/12/2021,7910.855232,7905.803168,11914.82001
32096,1141122,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Kenepuru Sound,Kenepuru Head,,Northern South Island,Sounds,Marlborough District Council,Marlborough District Council,Extant,135,25/02/2019,26313.51359,26313.51359,32503.47907
32097,1141123,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Anakoha Bay,Anakoha Bay,,Northern South Island,Sounds,Marlborough District Council,Marlborough District Council,Extant,136,25/02/2019,6947.791585,6947.791585,11382.76787
32098,1141124,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Queen Charlotte Sound,Ship Cove,,Northern South Island,Sounds,Marlborough District Council,Marlborough District Council,Extant,137,25/02/2019,1682.039283,1682.039283,957.6396206
32099,1141125,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Queen Charlotte Sound,Ahuriri Bay,,Northern South Island,Sounds,Marlborough District Council,Marlborough District Council,Extant,138,25/02/2019,1921.981638,1921.981638,1564.710601
32100,1141126,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Queen Charlotte Sound,Graham River,,Northern South Island,Sounds,Marlborough District Council,Marlborough District Council,Extant,139,25/02/2019,2589.934008,2589.934008,3701.770478
32101,1141127,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Queen Charlotte Sound,Umungata Bay,,Northern South Island,Sounds,Marlborough District Council,Marlborough District Council,Extant,140,25/02/2019,1637.096761,1637.096761,1132.657011
32102,1141128,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Port Underwood,Kakapo Bay,,Northern South Island,Sounds,Marlborough District Council,Marlborough District Council,Extant,141,25/02/2019,987.8934149,987.8934149,372.6616513
32103,1141129,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Robin Hood Bay,Robin Hood Bay,,Northern South Island,South Marlborough,Marlborough District Council,Marlborough District Council,Extant,142,25/02/2019,13249.65789,13249.65789,12302.13321
32104,1141130,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Whites Bay,Pukatea Stream,,Northern South Island,South Marlborough,Marlborough District Council,Marlborough District Council,Extant,143,25/02/2019,2334.325201,2334.325201,767.5408759
32105,1141131,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Wairau River,Pukaka Stream,,Northern South Island,South Marlborough,Marlborough District Council,Marlborough District Council,Extant,144,8/12/2021,4119.55844,4118.94285,4230.73818
32106,1141196,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Wairau River,Wairau River 5,,Northern South Island,South Marlborough,Marlborough District Council,Marlborough District Council,Extant,145,6/12/2021,2604.423317,2556.490185,55564.54443
32107,1141132,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Wairau River,Waihopai River,,Northern South Island,South Marlborough,Marlborough District Council,Marlborough District Council,Extant,146,25/02/2019,3365.894267,3365.894267,30833.76866
32108,1141133,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Wairau River,Swamp Gully,,Northern South Island,South Marlborough,Marlborough District Council,Marlborough District Council,Extant,147,25/02/2019,4233.17866,4233.17866,2641.584274
32109,1141180,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Wairau River,Wairau River 1,,Northern South Island,South Marlborough,Marlborough District Council,Marlborough District Council,Extant,148,6/12/2021,8620.95669,8578.188173,132161.2627
32110,1141134,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Wairau River,Bartletts Creek,,Northern South Island,South Marlborough,Marlborough District Council,Marlborough District Council,Extant,149,25/02/2019,22156.43934,22156.43934,55843.50621
