nzffdRecordNumber,Fragment number,Fragment name,institutionRecordNumber,eventDate,eventTime,institution,samplingPurpose,waterBody,waterBodyType,waterPermanence,site,catchmentNumber,catchmentName,eastingNZTM,northingNZTM,decimalLongitude,decimalLatitude,recSegment,minimumElevation,distanceOcean,siteTidal,siteLandlocked,downstreamBarrier,eventLocationRemarks,siteReachLength,siteAverageWidth,minimumSampledDepth,maximumSampledDepth,waterLevel,waterColour,waterClarity,clarityMethod,waterTemperature,waterConductivity,waterDissolvedOxygenPercent,waterDissolvedOxygenPPM,waterPH,waterSalinity,habitatFlowPercent,habitatSubstratePercent,habitatInstreamCoverPresent,habitatRiparianVegPercent,samplingMethod,samplingProtocol,EfmNumberOfPasses,EfmVoltage,EfmPulseRate,EfmPulseRateWidth,EfmAnodeSize,EfmMinutes,EfmArea,NetsTrapsTotalNumber,NetsTrapsBaited,NetsTrapsMeshSize,NetsTrapsDayNight,NetsTrapsAverageSetTime,ObservationArea,taxonName,taxonCommonName,taxonRemarks,totalCount,present,soughtNotDetected,occurrenceRemarks,minLength,maxLength,indLengths,dataVersion
31892,1321017,Taieri River tributary 1,,16/12/2009,9:45,Department of Conservation Otago,,Taieri River tributary,Not Entered,Perennial,,743,Taieri R,1348535,4947624,-45.579434,169.776754,14260900,788,266.8,n,u,u,,,3,,1,Low,Tea coloured or brown,,,,,,,,,"Pool:34, Run:33, Riffle:33","Mud:95, Coarse gravel:5","Macrophytes-algae:y, Wood/instream debris:n, Bank vegetation:n, Undercut banks:y",Other:100,Electric fishing - Backpack,Unknown,,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,GAL 1061,2,FALSE,FALSE,,59,95,,V1
31896,1321033,Talla Burn,,17/12/2009,9:45,Department of Conservation Otago,,Talla Burn,Not Entered,Perennial,,752.32,Clutha R,1331875,4930356,-45.72836,169.554071,14272720,367,96.3,n,u,n,,,5,,1.5,Medium,Tea coloured or brown,,,,,,,,,"Pool:20, Run:60, Riffle:20","Sand (1-2 mm):30, Fine gravel:10, Coarse gravel:10, Cobbles (64-257 mm):10, Boulders (> 257 mm):10, Bedrock:30","Macrophytes-algae:n, Wood/instream debris:y, Bank vegetation:n, Undercut banks:n","Exposed bed:50, Grass/tussock:50",Electric fishing - Backpack,Unknown,1,,,,,,15,,,,,,,Galaxias pullus,Dusky galaxias,GAL 1064,1,FALSE,FALSE,,,,,V1
31896,1321033,Talla Burn,,17/12/2009,9:45,Department of Conservation Otago,,Talla Burn,Not Entered,Perennial,,752.32,Clutha R,1331875,4930356,-45.72836,169.554071,14272720,367,96.3,n,u,n,,,5,,1.5,Medium,Tea coloured or brown,,,,,,,,,"Pool:20, Run:60, Riffle:20","Sand (1-2 mm):30, Fine gravel:10, Coarse gravel:10, Cobbles (64-257 mm):10, Boulders (> 257 mm):10, Bedrock:30","Macrophytes-algae:n, Wood/instream debris:y, Bank vegetation:n, Undercut banks:n","Exposed bed:50, Grass/tussock:50",Electric fishing - Backpack,Unknown,1,,,,,,15,,,,,,,Salmo trutta,Brown trout,,2,FALSE,FALSE,,120,143,,V1
31897,1321033,Talla Burn,,17/12/2009,10:45,Department of Conservation Otago,,Talla Burn,Not Entered,Perennial,,752.32,Clutha R,1332242,4930266,-45.729311,169.55873,14272720,371,96.7,n,u,u,,,4,,1.3,Medium,Tea coloured or brown,,,,,,,,,"Pool:20, Run:50, Rapid:30","Sand (1-2 mm):5, Fine gravel:15, Coarse gravel:15, Cobbles (64-257 mm):5, Boulders (> 257 mm):10, Bedrock:50","Macrophytes-algae:n, Wood/instream debris:y, Bank vegetation:n, Undercut banks:n","Native forest:30, Exposed bed:50, Grass/tussock:20",Electric fishing - Backpack,Unknown,1,,,,,,20,,,,,,,Galaxias,Unidentified galaxiid,not caught,,FALSE,FALSE,,,,,V1
31898,1321033,Talla Burn,,17/12/2009,13:30,Department of Conservation Otago,,Talla Burn,Not Entered,Perennial,,752.32,Clutha R,1334752,4932940,-45.706252,169.592393,14270924,539,102.5,n,u,u,,,5,,1.3,High,Tea coloured or brown,,,,,,,,,"Run:80, Riffle:10, Rapid:10","Fine gravel:10, Coarse gravel:20, Cobbles (64-257 mm):30, Boulders (> 257 mm):20, Bedrock:20","Macrophytes-algae:n, Wood/instream debris:y, Bank vegetation:n, Undercut banks:n","Scrub:25, Exposed bed:50, Grass/tussock:25",Electric fishing - Backpack,Unknown,1,,,,,,10,,,,,,,Galaxias pullus,Dusky galaxias,GAL 1066,10,FALSE,FALSE,,48,72,,V1
31899,1321032,Beaumont River 2,,17/12/2009,18:10,Department of Conservation Otago,,Little Beaumont Stream,Not Entered,Perennial,,752.293,Clutha R,1339182,4931510,-45.720784,169.648437,14271505,818,104.2,n,u,u,,,1.5,,1,Unknown,Tea coloured or brown,,,,,,,,,"Pool:60, Run:35, Cascade:5","Mud:71, Sand (1-2 mm):10, Fine gravel:10, Coarse gravel:2, Cobbles (64-257 mm):2, Boulders (> 257 mm):5","Macrophytes-algae:y, Wood/instream debris:y, Bank vegetation:y, Undercut banks:y","Exposed bed:20, Grass/tussock:80",Electric fishing - Backpack,Unknown,1,,,,,,10,,,,,,,Galaxias pullus,Dusky galaxias,GAL 1065,4,FALSE,FALSE,,33,75,,V1
31900,1321034,Fruid Burn tributary,,18/12/2009,9:45,Department of Conservation Otago,,Fruid Burn tributary,Not Entered,Perennial,,752.322,Clutha R,1331915,4934148,-45.694307,169.55668,14269639,361,101.5,n,u,u,,,1.5,,1,Medium,Tea coloured or brown,,,,,,,,,"Pool:50, Run:10, Riffle:40","Mud:5, Fine gravel:5, Coarse gravel:10, Bedrock:80","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y","Scrub:60, Grass/tussock:40",Electric fishing - Backpack,Unknown,1,,,,,,30,,,,,,,Galaxias pullus,Dusky galaxias,GAL 1067-1 -2 -3,3,FALSE,FALSE,,,,,V1
31900,1321034,Fruid Burn tributary,,18/12/2009,9:45,Department of Conservation Otago,,Fruid Burn tributary,Not Entered,Perennial,,752.322,Clutha R,1331915,4934148,-45.694307,169.55668,14269639,361,101.5,n,u,u,,,1.5,,1,Medium,Tea coloured or brown,,,,,,,,,"Pool:50, Run:10, Riffle:40","Mud:5, Fine gravel:5, Coarse gravel:10, Bedrock:80","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y","Scrub:60, Grass/tussock:40",Electric fishing - Backpack,Unknown,1,,,,,,30,,,,,,,Paranephrops,Koura,,2,FALSE,FALSE,,,,,V1
31901,1321033,Talla Burn,,17/12/2009,19:05,Department of Conservation Otago,,Moffats Stream tributary,Not Entered,Perennial,,752.323,Clutha R,1337765,4930137,-45.732585,169.629517,14272780,699,105.6,n,u,u,,,0.8,,1,Unknown,Tea coloured or brown,,,,,,,,,"Pool:90, Cascade:10",Mud:100,"Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:n",Grass/tussock:100,Electric fishing - Backpack,Unknown,2,,,,,,2,,,,,,,Galaxias pullus,Dusky galaxias,GAL 1063,2,FALSE,FALSE,,70,100,,V1
31907,1321005,Waipori River tributary 3,,17/01/2010,11:30,Department of Conservation Otago,,Waipori River,Not Entered,Perennial,,743.05,Taieri R,1348448,4920433,-45.823754,169.761549,14279685,450,66.6,n,u,y,,,0.3,,0.2,Unknown,Colourless,,,,,,,,,"Pool:40, Run:30, Riffle:30","Mud:20, Sand (1-2 mm):30, Fine gravel:30, Coarse gravel:10, Cobbles (64-257 mm):10","Macrophytes-algae:y, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y",Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,10,,,,,,,Galaxias brevipinnis,Koaro,,1,FALSE,FALSE,,,,,V1
31907,1321005,Waipori River tributary 3,,17/01/2010,11:30,Department of Conservation Otago,,Waipori River,Not Entered,Perennial,,743.05,Taieri R,1348448,4920433,-45.823754,169.761549,14279685,450,66.6,n,u,y,,,0.3,,0.2,Unknown,Colourless,,,,,,,,,"Pool:40, Run:30, Riffle:30","Mud:20, Sand (1-2 mm):30, Fine gravel:30, Coarse gravel:10, Cobbles (64-257 mm):10","Macrophytes-algae:y, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y",Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,10,,,,,,,Galaxias pullus,Dusky galaxias,,10,FALSE,FALSE,,,,,V1
101404,1321024,Reedy Creek,234,25/09/2012,10:00,Department of Conservation Otago,,Waitahuna River tributary,Stream,Perennial,,752.12,Clutha R,1352540,4917262,-45.853731,169.812518,14281867,404,109.91,n,u,u,,50,2,,0.3,,,,,,,,,,,"Run:70, Riffle:30","Coarse gravel:5, Cobbles (64-257 mm):50, Boulders (> 257 mm):35, Bedrock:10","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y","Scrub:50, Grass/tussock:50",Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,34,FALSE,FALSE,,,,,V1
101405,1321024,Reedy Creek,235,25/09/2012,11:20,Department of Conservation Otago,,Waitahuna River,Stream,Perennial,,752.12,Clutha R,1352057,4917289,-45.853315,169.80632,14281867,428,109.91,n,u,u,,1,3,,0.11,,,,,,,,,,,Riffle:100,"Coarse gravel:20, Cobbles (64-257 mm):80","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y",Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,36,FALSE,FALSE,,,,,V1
101406,1321024,Reedy Creek,236,25/09/2012,12:00,Department of Conservation Otago,,Waitahuna River tributary,Stream,Perennial,,752.12,Clutha R,1352035,4917361,-45.85266,169.806074,14281472,426,110.63,n,u,u,,30,0.5,,0.5,,,,,,,,,,,"Run:70, Riffle:30","Fine gravel:20, Coarse gravel:60, Cobbles (64-257 mm):10","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y","Native forest:80, Scrub:10, Grass/tussock:10",Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,8,FALSE,FALSE,,,,,V1
101407,1321024,Reedy Creek,237,25/09/2012,12:15,Department of Conservation Otago,,Waitahuna River tributary,Stream,Perennial,,752.12,Clutha R,1352055,4917401,-45.852308,169.806352,14281472,414,110.63,n,u,u,,3,4,,0.6,,,,,,,,,,,Pool:100,"Fine gravel:60, Coarse gravel:40","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y","Native forest:80, Scrub:10, Grass/tussock:10",Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Anguilla dieffenbachii,Longfin eel,,1,FALSE,FALSE,,,,,V1
101407,1321024,Reedy Creek,237,25/09/2012,12:15,Department of Conservation Otago,,Waitahuna River tributary,Stream,Perennial,,752.12,Clutha R,1352055,4917401,-45.852308,169.806352,14281472,414,110.63,n,u,u,,3,4,,0.6,,,,,,,,,,,Pool:100,"Fine gravel:60, Coarse gravel:40","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y","Native forest:80, Scrub:10, Grass/tussock:10",Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Salmo trutta,Brown trout,,7,FALSE,FALSE,,,,,V1
101408,1321024,Reedy Creek,238,25/09/2012,12:45,Department of Conservation Otago,,Waitahuna River tributary,Stream,Unknown,,752.12,Clutha R,1352076,4917413,-45.852207,169.806628,14281472,406,110.63,n,u,u,,50,1,,0.4,,,,,,,,,,,"Pool:10, Run:30, Riffle:60","Fine gravel:10, Coarse gravel:20, Cobbles (64-257 mm):20, Boulders (> 257 mm):20, Bedrock:30","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y","Native forest:50, Scrub:20, Grass/tussock:30",Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,3,FALSE,FALSE,,,,,V1
101409,1321024,Reedy Creek,239,25/09/2012,13:30,Department of Conservation Otago,,Waitahuna River tributary,Stream,Perennial,,752.12,Clutha R,1351183,4917053,-45.855121,169.794958,14281936,444,111.67,n,u,u,,180,1,,0.3,,,,,,,,,,,"Pool:10, Run:70, Riffle:20","Mud:5, Sand (1-2 mm):5, Fine gravel:10, Coarse gravel:20, Cobbles (64-257 mm):45, Boulders (> 257 mm):5","Macrophytes-algae:y, Wood/instream debris:y, Bank vegetation:y, Undercut banks:y","Scrub:70, Grass/tussock:30",Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Salmo trutta,Brown trout,,2,FALSE,FALSE,,,,,V1
101409,1321024,Reedy Creek,239,25/09/2012,13:30,Department of Conservation Otago,,Waitahuna River tributary,Stream,Perennial,,752.12,Clutha R,1351183,4917053,-45.855121,169.794958,14281936,444,111.67,n,u,u,,180,1,,0.3,,,,,,,,,,,"Pool:10, Run:70, Riffle:20","Mud:5, Sand (1-2 mm):5, Fine gravel:10, Coarse gravel:20, Cobbles (64-257 mm):45, Boulders (> 257 mm):5","Macrophytes-algae:y, Wood/instream debris:y, Bank vegetation:y, Undercut banks:y","Scrub:70, Grass/tussock:30",Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,13,FALSE,FALSE,,,,,V1
101410,1321024,Reedy Creek,240,25/09/2012,13:30,Department of Conservation Otago,,Waitahuna River tributary,Stream,Perennial,,752.12,Clutha R,1351297,4916753,-45.857858,169.796269,14282257,456,112.45,n,u,u,,2,1,,0.2,,,,,,,,,,,Run:100,"Fine gravel:20, Coarse gravel:70, Cobbles (64-257 mm):10","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y",Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,1,FALSE,FALSE,,,,,V1
101410,1321024,Reedy Creek,240,25/09/2012,13:30,Department of Conservation Otago,,Waitahuna River tributary,Stream,Perennial,,752.12,Clutha R,1351297,4916753,-45.857858,169.796269,14282257,456,112.45,n,u,u,,2,1,,0.2,,,,,,,,,,,Run:100,"Fine gravel:20, Coarse gravel:70, Cobbles (64-257 mm):10","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y",Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Salmo trutta,Brown trout,,1,FALSE,FALSE,,,,,V1
101411,1321024,Reedy Creek,241,27/09/2012,11:00,Department of Conservation Otago,,Reedy Creek tributary,Not Entered,Perennial,,752.12,Clutha R,1350909,4917981,-45.846682,169.791914,14281572,526,112.43,n,u,u,,1,0.25,,0.07,,,,,,,,,,,Run:100,"Mud:40, Fine gravel:10, Bedrock:50","Macrophytes-algae:n, Wood/instream debris:y, Bank vegetation:y, Undercut banks:n","Native forest:90, Grass/tussock:10",Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Nil,No species recorded,,,FALSE,TRUE,,,,,V1
101412,1321024,Reedy Creek,242,27/09/2012,11:20,Department of Conservation Otago,,Reedy Creek tributary,Stream,Perennial,,752.12,Clutha R,1350676,4917713,-45.849006,169.78878,14281572,457,112.42,n,u,u,,30,1,,0.16,,,,,,,,,,,Run:100,"Sand (1-2 mm):10, Fine gravel:80, Coarse gravel:10","Macrophytes-algae:n, Wood/instream debris:y, Bank vegetation:y, Undercut banks:n","Native forest:90, Grass/tussock:10",Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,2,FALSE,FALSE,,,,,V1
101413,1321024,Reedy Creek,243,27/09/2012,11:25,Department of Conservation Otago,,Reedy Creek tributary,Stream,Perennial,,752.12,Clutha R,1350684,4917641,-45.849656,169.788845,14281572,433,112.42,n,u,u,,2,2,,0.2,,,,,,,,,,,Pool:100,"Mud:90, Fine gravel:10","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:n","Native forest:90, Grass/tussock:10",Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,2,FALSE,FALSE,,,,,V1
101414,1321024,Reedy Creek,244,27/09/2012,11:30,Department of Conservation Otago,,Reedy Creek tributary,Stream,Perennial,,752.12,Clutha R,1350694,4917577,-45.850235,169.788941,14281572,424,112.42,n,u,u,,6,2,,0.1,,,,,,,,,,,Run:100,"Sand (1-2 mm):10, Fine gravel:80, Coarse gravel:10","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:n","Native forest:90, Grass/tussock:10",Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,1,FALSE,FALSE,,,,,V1
101415,1321024,Reedy Creek,245,27/09/2012,11:33,Department of Conservation Otago,,Reedy Creek tributary,Stream,Perennial,,752.12,Clutha R,1350683,4917599,-45.850033,169.788811,14281572,425,112.42,n,u,u,,2,2,,0.2,,,,,,,,,,,Pool:100,"Mud:90, Fine gravel:10","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:n",Native forest:100,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,2,FALSE,FALSE,,,,,V1
101416,1321024,Reedy Creek,246,27/09/2012,11:45,Department of Conservation Otago,,Reedy Creek tributary,Stream,Perennial,,752.12,Clutha R,1350684,4917590,-45.850115,169.788819,14281572,425,122.42,n,u,u,,2,2,,0.1,,,,,,,,,,,Run:100,"Sand (1-2 mm):10, Fine gravel:80, Coarse gravel:10","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:n",Native forest:100,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,2,FALSE,FALSE,,,,,V1
101417,1321024,Reedy Creek,247,27/09/2012,11:47,Department of Conservation Otago,,Reedy Creek tributary,Stream,Perennial,,752.12,Clutha R,1350668,4917594,-45.850073,169.788615,14281572,426,112.42,n,u,u,,2,2,,0.2,,,,,,,,,,,Pool:100,"Mud:90, Fine gravel:10","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:n","Native forest:90, Grass/tussock:10",Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,2,FALSE,FALSE,,,,,V1
101418,1321024,Reedy Creek,248,27/09/2012,12:00,Department of Conservation Otago,,Reedy Creek,Stream,Perennial,,752.12,Clutha R,1350556,4917546,-45.850464,169.78715,14281583,453,112.5,n,u,u,,10,4,,0.19,,,,,,,,,,,Run:100,"Coarse gravel:25, Cobbles (64-257 mm):25, Bedrock:50","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:n, Undercut banks:n","Scrub:10, Grass/tussock:90",Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,15,FALSE,FALSE,,,,,V1
101419,1321024,Reedy Creek,249,27/09/2012,12:30,Department of Conservation Otago,,Reedy Creek,Stream,Perennial,,752.12,Clutha R,1350390,4917657,-45.849406,169.785073,14281571,467,112.63,n,u,u,,3,0.5,,0.12,,,,,,,,,,,Run:100,"Fine gravel:90, Boulders (> 257 mm):10, Bedrock:90","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:n",Native forest:100,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,1,FALSE,FALSE,,,,,V1
101420,1321024,Reedy Creek,250,27/09/2012,13:00,Department of Conservation Otago,,Reedy Creek,Stream,Perennial,,752.12,Clutha R,1350079,4917654,-45.84932,169.781072,14281570,493,113,n,u,u,,1,3,,0.2,,,,,,,,,,,Torrent:100,"Cobbles (64-257 mm):90, Bedrock:10","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:n",Native forest:100,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Anguilla dieffenbachii,Longfin eel,,1,FALSE,FALSE,,,,,V1
101420,1321024,Reedy Creek,250,27/09/2012,13:00,Department of Conservation Otago,,Reedy Creek,Stream,Perennial,,752.12,Clutha R,1350079,4917654,-45.84932,169.781072,14281570,493,113,n,u,u,,1,3,,0.2,,,,,,,,,,,Torrent:100,"Cobbles (64-257 mm):90, Bedrock:10","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:n",Native forest:100,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,7,FALSE,FALSE,,,,,V1
101421,1321024,Reedy Creek,251,27/09/2012,13:10,Department of Conservation Otago,,Reedy Creek,Stream,Perennial,,752.12,Clutha R,1350064,4917639,-45.84945,169.780871,14281570,497,113,n,u,u,,10,3,,0.2,,,,,,,,,,,"Run:90, Riffle:10","Fine gravel:14, Coarse gravel:80, Cobbles (64-257 mm):5, Boulders (> 257 mm):1","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:n","Native forest:50, Scrub:50",Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,5,FALSE,FALSE,,,,,V1
101422,1321024,Reedy Creek,252,27/09/2012,13:30,Department of Conservation Otago,,Reedy Creek,Stream,Perennial,,752.12,Clutha R,1350032,4917645,-45.849384,169.780463,14281570,496,113,n,u,u,,4,4,,0.3,,,,,,,,,,,"Pool:50, Cascade:50","Fine gravel:10, Coarse gravel:10, Bedrock:80","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:n","Native forest:50, Scrub:50",Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Salmo trutta,Brown trout,,2,FALSE,FALSE,,,,,V1
101423,1321024,Reedy Creek,253,27/09/2012,13:40,Department of Conservation Otago,,Reedy Creek,Stream,Perennial,,752.12,Clutha R,1350074,4917638,-45.849462,169.780999,14281570,497,113,n,u,u,,4,0.5,,0.3,,,,,,,,,,,"Pool:20, Run:70, Riffle:10",,"Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:n","Native forest:50, Scrub:90",Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Anguilla dieffenbachii,Longfin eel,,1,FALSE,FALSE,,,,,V1
101423,1321024,Reedy Creek,253,27/09/2012,13:40,Department of Conservation Otago,,Reedy Creek,Stream,Perennial,,752.12,Clutha R,1350074,4917638,-45.849462,169.780999,14281570,497,113,n,u,u,,4,0.5,,0.3,,,,,,,,,,,"Pool:20, Run:70, Riffle:10",,"Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:n","Native forest:50, Scrub:90",Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,2,FALSE,FALSE,,,,,V1
101424,1321024,Reedy Creek,254,27/09/2012,14:49,Department of Conservation Otago,,Reedy Creek tributary,Stream,Perennial,,752.12,Clutha R,1350066,4917685,-45.849037,169.780921,14281244,484,113,n,u,u,,3,4,,0.3,,,,,,,,,,,"Pool:60, Run:40","Mud:50, Coarse gravel:50","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:n",Native forest:100,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Salmo trutta,Brown trout,,2,FALSE,FALSE,,,,,V1
101424,1321024,Reedy Creek,254,27/09/2012,14:49,Department of Conservation Otago,,Reedy Creek tributary,Stream,Perennial,,752.12,Clutha R,1350066,4917685,-45.849037,169.780921,14281244,484,113,n,u,u,,3,4,,0.3,,,,,,,,,,,"Pool:60, Run:40","Mud:50, Coarse gravel:50","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:n",Native forest:100,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,1,FALSE,FALSE,,,,,V1
101425,1321024,Reedy Creek,255,27/09/2012,14:55,Department of Conservation Otago,,Reedy Creek tributary,Stream,Perennial,,752.12,Clutha R,1350050,4917714,-45.848771,169.78073,14281244,478,113,n,u,u,,3,1.5,,0.3,,,,,,,,,,,Run:100,"Coarse gravel:50, Cobbles (64-257 mm):50","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:n",Native forest:100,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Salmo trutta,Brown trout,,4,FALSE,FALSE,,,,,V1
101426,1321024,Reedy Creek,256,27/09/2012,15:00,Department of Conservation Otago,,Reedy Creek tributary,Stream,Perennial,,752.12,Clutha R,1350034,4917715,-45.848756,169.780525,14281244,478,113,n,u,u,,2,1.5,,0.3,,,,,,,,,,,Run:100,"Coarse gravel:30, Cobbles (64-257 mm):70","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:n",Native forest:100,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Salmo trutta,Brown trout,,7,FALSE,FALSE,,,,,V1
101427,1321024,Reedy Creek,257,27/09/2012,15:10,Department of Conservation Otago,,Reedy Creek tributary,Stream,Perennial,,752.12,Clutha R,1349971,4917761,-45.84832,169.779739,14281244,468,113,n,u,u,,2,1.5,,0.3,,,,,,,,,,,Run:100,"Coarse gravel:30, Cobbles (64-257 mm):70","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:n",Native forest:100,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,1,FALSE,FALSE,,,,,V1
101427,1321024,Reedy Creek,257,27/09/2012,15:10,Department of Conservation Otago,,Reedy Creek tributary,Stream,Perennial,,752.12,Clutha R,1349971,4917761,-45.84832,169.779739,14281244,468,113,n,u,u,,2,1.5,,0.3,,,,,,,,,,,Run:100,"Coarse gravel:30, Cobbles (64-257 mm):70","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:n",Native forest:100,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Anguilla dieffenbachii,Longfin eel,,1,FALSE,FALSE,,,,,V1
101428,1321024,Reedy Creek,258,27/09/2012,15:30,Department of Conservation Otago,,Reedy Creek,Stream,Perennial,,752.12,Clutha R,1350018,4917640,-45.849424,169.78028,14281570,496,113,n,u,u,,10,3,,0.3,,,,,,,,,,,"Pool:30, Run:70",,,,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,3,FALSE,FALSE,,,,,V1
