nzffdRecordNumber,Fragment number,Fragment name,institutionRecordNumber,eventDate,eventTime,institution,samplingPurpose,waterBody,waterBodyType,waterPermanence,site,catchmentNumber,catchmentName,eastingNZTM,northingNZTM,decimalLongitude,decimalLatitude,recSegment,minimumElevation,distanceOcean,siteTidal,siteLandlocked,downstreamBarrier,eventLocationRemarks,siteReachLength,siteAverageWidth,minimumSampledDepth,maximumSampledDepth,waterLevel,waterColour,waterClarity,clarityMethod,waterTemperature,waterConductivity,waterDissolvedOxygenPercent,waterDissolvedOxygenPPM,waterPH,waterSalinity,habitatFlowPercent,habitatSubstratePercent,habitatInstreamCoverPresent,habitatRiparianVegPercent,samplingMethod,samplingProtocol,EfmNumberOfPasses,EfmVoltage,EfmPulseRate,EfmPulseRateWidth,EfmAnodeSize,EfmMinutes,EfmArea,NetsTrapsTotalNumber,NetsTrapsBaited,NetsTrapsMeshSize,NetsTrapsDayNight,NetsTrapsAverageSetTime,ObservationArea,taxonName,taxonCommonName,taxonRemarks,totalCount,present,soughtNotDetected,occurrenceRemarks,minLength,maxLength,indLengths,dataVersion
25953,1311018,Fork Stream 1,,3/02/2004,14:15,Department of Conservation Canterbury,,Fork Stream tributary,Not Entered,Perennial,,711.393,Waitaki R,1387318,5140670,-43.856418,170.353661,13146902,1035,201.9,n,u,y,,10,3,,0.4,Medium,Colourless,,,,,,,,,Run:100,"Sand (1-2 mm):10, Coarse gravel:10, Cobbles (64-257 mm):75, Boulders (> 257 mm):5","Macrophytes-algae:y, Wood/instream debris:n, Bank vegetation:n, Undercut banks:n",Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,30,,,,,,,Galaxias macronasus,Bignose galaxias,,2,FALSE,FALSE,,,50,,V1
25954,1311018,Fork Stream 1,,3/02/2004,15:00,Department of Conservation Canterbury,,Fork Stream tributary,Not Entered,Perennial,,711.393,Waitaki R,1386929,5138470,-43.876093,170.347948,13148432,1005,198.7,n,u,y,,25,3,,0.2,Medium,Colourless,,,,,,,,,"Run:30, Riffle:70","Fine gravel:10, Coarse gravel:20, Cobbles (64-257 mm):70",,Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,70,,,,,,,Galaxias prognathus,Upland longjaw galaxias,,1,FALSE,FALSE,,60,,,V1
25954,1311018,Fork Stream 1,,3/02/2004,15:00,Department of Conservation Canterbury,,Fork Stream tributary,Not Entered,Perennial,,711.393,Waitaki R,1386929,5138470,-43.876093,170.347948,13148432,1005,198.7,n,u,y,,25,3,,0.2,Medium,Colourless,,,,,,,,,"Run:30, Riffle:70","Fine gravel:10, Coarse gravel:20, Cobbles (64-257 mm):70",,Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,70,,,,,,,Galaxias paucispondylus,Alpine galaxias,,76,FALSE,FALSE,,,60,,V1
25955,1311018,Fork Stream 1,,3/02/2004,15:15,Department of Conservation Canterbury,,Fork Stream tributary,Not Entered,Perennial,,711.393,Waitaki R,1386833,5139170,-43.869769,170.347034,13147348,1005,200.4,n,u,y,,10,4,,0.1,Medium,Colourless,,,,,,,,,Riffle:100,"Fine gravel:10, Coarse gravel:20, Cobbles (64-257 mm):70",,Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,30,,,,,,,Galaxias vulgaris,Canterbury galaxias,,2,FALSE,FALSE,,,80,,V1
25955,1311018,Fork Stream 1,,3/02/2004,15:15,Department of Conservation Canterbury,,Fork Stream tributary,Not Entered,Perennial,,711.393,Waitaki R,1386833,5139170,-43.869769,170.347034,13147348,1005,200.4,n,u,y,,10,4,,0.1,Medium,Colourless,,,,,,,,,Riffle:100,"Fine gravel:10, Coarse gravel:20, Cobbles (64-257 mm):70",,Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,30,,,,,,,Galaxias paucispondylus,Alpine galaxias,,135,FALSE,FALSE,,,60,,V1
25956,1311017,Fork Stream tributary 1,,3/02/2004,15:45,Department of Conservation Canterbury,,Fork Stream tributary,Not Entered,Perennial,,711.393,Waitaki R,1387108,5137417,-43.885615,170.349754,13148432,1000,197.8,n,u,y,,25,3,,0.4,Medium,Colourless,,,,,,,,,"Run:70, Riffle:30","Coarse gravel:60, Cobbles (64-257 mm):40",,Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,70,,,,,,,Galaxias paucispondylus,Alpine galaxias,,5,FALSE,FALSE,,60,80,,V1
25956,1311017,Fork Stream tributary 1,,3/02/2004,15:45,Department of Conservation Canterbury,,Fork Stream tributary,Not Entered,Perennial,,711.393,Waitaki R,1387108,5137417,-43.885615,170.349754,13148432,1000,197.8,n,u,y,,25,3,,0.4,Medium,Colourless,,,,,,,,,"Run:70, Riffle:30","Coarse gravel:60, Cobbles (64-257 mm):40",,Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,70,,,,,,,Salmo trutta,Brown trout,,6,FALSE,FALSE,,,180,,V1
25957,1311017,Fork Stream tributary 1,,3/02/2004,16:25,Department of Conservation Canterbury,,Fork Stream tributary,Not Entered,Perennial,,711.393,Waitaki R,1387539,5137319,-43.886621,170.355074,13148674,985,197.4,n,u,y,,20,5,,0.4,Medium,Colourless,,,,,,,,,"Pool:10, Run:70, Riffle:20","Fine gravel:10, Coarse gravel:30, Cobbles (64-257 mm):60",,Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,80,,,,,,,Salmo trutta,Brown trout,,3,FALSE,FALSE,,,,,V1
25957,1311017,Fork Stream tributary 1,,3/02/2004,16:25,Department of Conservation Canterbury,,Fork Stream tributary,Not Entered,Perennial,,711.393,Waitaki R,1387539,5137319,-43.886621,170.355074,13148674,985,197.4,n,u,y,,20,5,,0.4,Medium,Colourless,,,,,,,,,"Pool:10, Run:70, Riffle:20","Fine gravel:10, Coarse gravel:30, Cobbles (64-257 mm):60",,Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,80,,,,,,,Galaxias brevipinnis,Koaro,,11,FALSE,FALSE,,,,,V1
25957,1311017,Fork Stream tributary 1,,3/02/2004,16:25,Department of Conservation Canterbury,,Fork Stream tributary,Not Entered,Perennial,,711.393,Waitaki R,1387539,5137319,-43.886621,170.355074,13148674,985,197.4,n,u,y,,20,5,,0.4,Medium,Colourless,,,,,,,,,"Pool:10, Run:70, Riffle:20","Fine gravel:10, Coarse gravel:30, Cobbles (64-257 mm):60",,Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,80,,,,,,,Galaxias paucispondylus,Alpine galaxias,,49,FALSE,FALSE,,,,,V1
25957,1311017,Fork Stream tributary 1,,3/02/2004,16:25,Department of Conservation Canterbury,,Fork Stream tributary,Not Entered,Perennial,,711.393,Waitaki R,1387539,5137319,-43.886621,170.355074,13148674,985,197.4,n,u,y,,20,5,,0.4,Medium,Colourless,,,,,,,,,"Pool:10, Run:70, Riffle:20","Fine gravel:10, Coarse gravel:30, Cobbles (64-257 mm):60",,Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,80,,,,,,,Galaxias vulgaris,Canterbury galaxias,,11,FALSE,FALSE,,,,,V1
26553,1311039,Godley River 3,,27/05/2005,12:40,Department of Conservation Otago,,Godley River,Not Entered,Perennial,,711.399,Waitaki R,1399503,5161737,-43.670322,170.512997,13136549,775,222.1,n,u,y,,50,,,,Unknown,Colourless,,,7.5,0.35,,,,,Riffle:100,"Sand (1-2 mm):20, Fine gravel:30, Coarse gravel:20, Cobbles (64-257 mm):30",,Exposed bed:100,Electric fishing - Backpack,Unknown,1,,,,,,150,,,,,,,Galaxias prognathus,Upland longjaw galaxias,,12,FALSE,FALSE,,50,65,,V1
26555,1311037,Macaulay River 1,,27/05/2005,14:15,Department of Conservation Otago,,Macaulay River,Not Entered,Perennial,,711.399,Waitaki R,1404478,5156441,-43.71929,170.572731,13137905,750,216.8,n,u,y,,50,23,,3,Unknown,Colourless,,,9.9,0.31,,,,,Riffle:100,"Coarse gravel:10, Cobbles (64-257 mm):80, Boulders (> 257 mm):10",,Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias prognathus,Upland longjaw galaxias,,,FALSE,FALSE,,59,61,,V1
26555,1311037,Macaulay River 1,,27/05/2005,14:15,Department of Conservation Otago,,Macaulay River,Not Entered,Perennial,,711.399,Waitaki R,1404478,5156441,-43.71929,170.572731,13137905,750,216.8,n,u,y,,50,23,,3,Unknown,Colourless,,,9.9,0.31,,,,,Riffle:100,"Coarse gravel:10, Cobbles (64-257 mm):80, Boulders (> 257 mm):10",,Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Oncorhynchus mykiss,Rainbow trout,,4,FALSE,FALSE,,80,90,,V1
26555,1311037,Macaulay River 1,,27/05/2005,14:15,Department of Conservation Otago,,Macaulay River,Not Entered,Perennial,,711.399,Waitaki R,1404478,5156441,-43.71929,170.572731,13137905,750,216.8,n,u,y,,50,23,,3,Unknown,Colourless,,,9.9,0.31,,,,,Riffle:100,"Coarse gravel:10, Cobbles (64-257 mm):80, Boulders (> 257 mm):10",,Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias paucispondylus,Alpine galaxias,,,TRUE,FALSE,,,,,V1
26555,1311037,Macaulay River 1,,27/05/2005,14:15,Department of Conservation Otago,,Macaulay River,Not Entered,Perennial,,711.399,Waitaki R,1404478,5156441,-43.71929,170.572731,13137905,750,216.8,n,u,y,,50,23,,3,Unknown,Colourless,,,9.9,0.31,,,,,Riffle:100,"Coarse gravel:10, Cobbles (64-257 mm):80, Boulders (> 257 mm):10",,Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias brevipinnis,Koaro,,,TRUE,FALSE,,,,,V1
28368,1311023,Cass River tributary 1,,13/12/2006,16:00,Department of Conservation Canterbury,,Cass River tributary,Not Entered,Perennial,,711.396,Waitaki R,1398351,5138176,-43.881948,170.489866,5,720,196.7,n,u,y,,,3.5,,0.3,Medium,Colourless,,,17,0.05,,,,,"Pool:10, Run:70, Riffle:20","Sand (1-2 mm):20, Fine gravel:60, Cobbles (64-257 mm):20","Macrophytes-algae:y, Wood/instream debris:n, Bank vegetation:y, Undercut banks:n",Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias brevipinnis,Koaro,,49,FALSE,FALSE,,40,130,,V1
28368,1311023,Cass River tributary 1,,13/12/2006,16:00,Department of Conservation Canterbury,,Cass River tributary,Not Entered,Perennial,,711.396,Waitaki R,1398351,5138176,-43.881948,170.489866,5,720,196.7,n,u,y,,,3.5,,0.3,Medium,Colourless,,,17,0.05,,,,,"Pool:10, Run:70, Riffle:20","Sand (1-2 mm):20, Fine gravel:60, Cobbles (64-257 mm):20","Macrophytes-algae:y, Wood/instream debris:n, Bank vegetation:y, Undercut banks:n",Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Gobiomorphus breviceps,Upland bully,,2,FALSE,FALSE,,50,70,,V1
28368,1311023,Cass River tributary 1,,13/12/2006,16:00,Department of Conservation Canterbury,,Cass River tributary,Not Entered,Perennial,,711.396,Waitaki R,1398351,5138176,-43.881948,170.489866,5,720,196.7,n,u,y,,,3.5,,0.3,Medium,Colourless,,,17,0.05,,,,,"Pool:10, Run:70, Riffle:20","Sand (1-2 mm):20, Fine gravel:60, Cobbles (64-257 mm):20","Macrophytes-algae:y, Wood/instream debris:n, Bank vegetation:y, Undercut banks:n",Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Gobiomorphus cotidianus,Common bully,,1,FALSE,FALSE,,35,,,V1
28369,1311024,Cass River 1,,13/12/2006,15:30,Department of Conservation Otago,,Cass River,Not Entered,Perennial,,711.396,Waitaki R,1397450,5138745,-43.876583,170.478877,13148108,730,199.1,n,u,y,,,2,,0.2,High,,,,19.8,0.04,,,,,"Run:20, Riffle:80","Fine gravel:70, Coarse gravel:20, Cobbles (64-257 mm):10","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:n, Undercut banks:n",Exposed bed:100,Electric fishing - Backpack,Unknown,1,,,,,,120,,,,,,,Salmo trutta,Brown trout,,4,FALSE,FALSE,,27,42,,V1
28369,1311024,Cass River 1,,13/12/2006,15:30,Department of Conservation Otago,,Cass River,Not Entered,Perennial,,711.396,Waitaki R,1397450,5138745,-43.876583,170.478877,13148108,730,199.1,n,u,y,,,2,,0.2,High,,,,19.8,0.04,,,,,"Run:20, Riffle:80","Fine gravel:70, Coarse gravel:20, Cobbles (64-257 mm):10","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:n, Undercut banks:n",Exposed bed:100,Electric fishing - Backpack,Unknown,1,,,,,,120,,,,,,,Galaxias brevipinnis,Koaro,,39,FALSE,FALSE,,42,73,,V1
28369,1311024,Cass River 1,,13/12/2006,15:30,Department of Conservation Otago,,Cass River,Not Entered,Perennial,,711.396,Waitaki R,1397450,5138745,-43.876583,170.478877,13148108,730,199.1,n,u,y,,,2,,0.2,High,,,,19.8,0.04,,,,,"Run:20, Riffle:80","Fine gravel:70, Coarse gravel:20, Cobbles (64-257 mm):10","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:n, Undercut banks:n",Exposed bed:100,Electric fishing - Backpack,Unknown,1,,,,,,120,,,,,,,Galaxias prognathus,Upland longjaw galaxias,,1,FALSE,FALSE,,63,,,V1
28369,1311024,Cass River 1,,13/12/2006,15:30,Department of Conservation Otago,,Cass River,Not Entered,Perennial,,711.396,Waitaki R,1397450,5138745,-43.876583,170.478877,13148108,730,199.1,n,u,y,,,2,,0.2,High,,,,19.8,0.04,,,,,"Run:20, Riffle:80","Fine gravel:70, Coarse gravel:20, Cobbles (64-257 mm):10","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:n, Undercut banks:n",Exposed bed:100,Electric fishing - Backpack,Unknown,1,,,,,,120,,,,,,,Gobiomorphus cotidianus,Common bully,,1,FALSE,FALSE,,20,,,V1
28371,1311039,Godley River 3,,14/12/2006,11:40,Department of Conservation Otago,,Godley River,Not Entered,Perennial,,711.399,Waitaki R,1399452,5161724,-43.670426,170.512361,13135506,770,221.9,n,u,y,,,18,,0.2,Medium,Colourless,,,11.1,0.06,,,,,Run:100,"Sand (1-2 mm):5, Fine gravel:15, Coarse gravel:70, Cobbles (64-257 mm):9, Boulders (> 257 mm):1","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:n, Undercut banks:n","Exposed bed:99, Grass/tussock:1",Electric fishing - Backpack,Unknown,1,,,,,,10,,,,,,,Galaxias prognathus,Upland longjaw galaxias,,9,FALSE,FALSE,,52,70,,V1
28372,1311037,Macaulay River 1,,14/12/2006,12:35,Department of Conservation Otago,,Macaulay River,Not Entered,Perennial,,711.399,Waitaki R,1404657,5156302,-43.720588,170.574901,13137905,750,216.8,n,u,y,,,30,,0.3,Medium,Colourless,,,14,0.03,,,,,"Run:20, Riffle:80","Sand (1-2 mm):10, Fine gravel:10, Coarse gravel:45, Cobbles (64-257 mm):35","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:n, Undercut banks:n",Exposed bed:100,Electric fishing - Backpack,Unknown,1,,,,,,250,,,,,,,Gobiomorphus breviceps,Upland bully,,2,FALSE,FALSE,,30,42,,V1
28372,1311037,Macaulay River 1,,14/12/2006,12:35,Department of Conservation Otago,,Macaulay River,Not Entered,Perennial,,711.399,Waitaki R,1404657,5156302,-43.720588,170.574901,13137905,750,216.8,n,u,y,,,30,,0.3,Medium,Colourless,,,14,0.03,,,,,"Run:20, Riffle:80","Sand (1-2 mm):10, Fine gravel:10, Coarse gravel:45, Cobbles (64-257 mm):35","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:n, Undercut banks:n",Exposed bed:100,Electric fishing - Backpack,Unknown,1,,,,,,250,,,,,,,Galaxias paucispondylus,Alpine galaxias,,33,FALSE,FALSE,,45,72,,V1
28372,1311037,Macaulay River 1,,14/12/2006,12:35,Department of Conservation Otago,,Macaulay River,Not Entered,Perennial,,711.399,Waitaki R,1404657,5156302,-43.720588,170.574901,13137905,750,216.8,n,u,y,,,30,,0.3,Medium,Colourless,,,14,0.03,,,,,"Run:20, Riffle:80","Sand (1-2 mm):10, Fine gravel:10, Coarse gravel:45, Cobbles (64-257 mm):35","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:n, Undercut banks:n",Exposed bed:100,Electric fishing - Backpack,Unknown,1,,,,,,250,,,,,,,Galaxias brevipinnis,Koaro,,29,FALSE,FALSE,,60,105,,V1
28391,1311005,Hopkins River tributary 2,,12/12/2006,12:05,Department of Conservation Otago,,Hopkins River,Not Entered,Perennial,,711.378,Waitaki R,1345385,5116730,-44.058369,169.821162,13157930,570,188,n,u,y,,,15,,0.2,Medium,Colourless,,,,0.07,,,,,"Run:20, Riffle:80","Sand (1-2 mm):5, Fine gravel:10, Coarse gravel:40, Cobbles (64-257 mm):45","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:n, Undercut banks:n",Exposed bed:100,Electric fishing - Backpack,Unknown,1,,,,,,20,,,,,,,Galaxias vulgaris,Canterbury galaxias,,3,FALSE,FALSE,,59,79,,V1
28391,1311005,Hopkins River tributary 2,,12/12/2006,12:05,Department of Conservation Otago,,Hopkins River,Not Entered,Perennial,,711.378,Waitaki R,1345385,5116730,-44.058369,169.821162,13157930,570,188,n,u,y,,,15,,0.2,Medium,Colourless,,,,0.07,,,,,"Run:20, Riffle:80","Sand (1-2 mm):5, Fine gravel:10, Coarse gravel:40, Cobbles (64-257 mm):45","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:n, Undercut banks:n",Exposed bed:100,Electric fishing - Backpack,Unknown,1,,,,,,20,,,,,,,Galaxias prognathus,Upland longjaw galaxias,,3,FALSE,FALSE,,70,79,,V1
28392,1311010,Dobson River tributary 3,,12/12/2006,16:10,Department of Conservation Otago,,Dobson River,Not Entered,Perennial,,711.378,Waitaki R,1354103,5120424,-44.028133,169.931564,13155932,580,192.6,n,u,y,,,3.5,,0.6,Medium,Colourless,,,,0.07,,,,,"Run:40, Riffle:60","Sand (1-2 mm):20, Fine gravel:35, Coarse gravel:35, Cobbles (64-257 mm):10","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:n","Exposed bed:30, Grass/tussock:70",Electric fishing - Backpack,Unknown,1,,,,,,40,,,,,,,Galaxias prognathus,Upland longjaw galaxias,,13,FALSE,FALSE,,30,75,,V1
28392,1311010,Dobson River tributary 3,,12/12/2006,16:10,Department of Conservation Otago,,Dobson River,Not Entered,Perennial,,711.378,Waitaki R,1354103,5120424,-44.028133,169.931564,13155932,580,192.6,n,u,y,,,3.5,,0.6,Medium,Colourless,,,,0.07,,,,,"Run:40, Riffle:60","Sand (1-2 mm):20, Fine gravel:35, Coarse gravel:35, Cobbles (64-257 mm):10","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:n","Exposed bed:30, Grass/tussock:70",Electric fishing - Backpack,Unknown,1,,,,,,40,,,,,,,Salmo trutta,Brown trout,,10,FALSE,FALSE,,20,60,,V1
28392,1311010,Dobson River tributary 3,,12/12/2006,16:10,Department of Conservation Otago,,Dobson River,Not Entered,Perennial,,711.378,Waitaki R,1354103,5120424,-44.028133,169.931564,13155932,580,192.6,n,u,y,,,3.5,,0.6,Medium,Colourless,,,,0.07,,,,,"Run:40, Riffle:60","Sand (1-2 mm):20, Fine gravel:35, Coarse gravel:35, Cobbles (64-257 mm):10","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:n","Exposed bed:30, Grass/tussock:70",Electric fishing - Backpack,Unknown,1,,,,,,40,,,,,,,Galaxias vulgaris,Canterbury galaxias,,6,FALSE,FALSE,,65,65,,V1
28392,1311010,Dobson River tributary 3,,12/12/2006,16:10,Department of Conservation Otago,,Dobson River,Not Entered,Perennial,,711.378,Waitaki R,1354103,5120424,-44.028133,169.931564,13155932,580,192.6,n,u,y,,,3.5,,0.6,Medium,Colourless,,,,0.07,,,,,"Run:40, Riffle:60","Sand (1-2 mm):20, Fine gravel:35, Coarse gravel:35, Cobbles (64-257 mm):10","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:n","Exposed bed:30, Grass/tussock:70",Electric fishing - Backpack,Unknown,1,,,,,,40,,,,,,,Gobiomorphus breviceps,Upland bully,,21,FALSE,FALSE,,20,65,,V1
28393,1311007,Hopkins River tributary 4,,12/12/2006,10:45,Department of Conservation Otago,,Hopkins River,Not Entered,Perennial,,711.378,Waitaki R,1344553,5120472,-44.024441,169.812596,13155809,600,192.3,n,u,y,,,35,,0.3,Medium,Blue,,,,0.06,,,,,"Run:25, Riffle:75","Sand (1-2 mm):5, Fine gravel:25, Coarse gravel:50, Cobbles (64-257 mm):20","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:n, Undercut banks:n","Native forest:5, Grass/tussock:95",Electric fishing - Backpack,Unknown,1,,,,,,30,,,,,,,Gobiomorphus breviceps,Upland bully,,1,FALSE,FALSE,,80,,,V1
28393,1311007,Hopkins River tributary 4,,12/12/2006,10:45,Department of Conservation Otago,,Hopkins River,Not Entered,Perennial,,711.378,Waitaki R,1344553,5120472,-44.024441,169.812596,13155809,600,192.3,n,u,y,,,35,,0.3,Medium,Blue,,,,0.06,,,,,"Run:25, Riffle:75","Sand (1-2 mm):5, Fine gravel:25, Coarse gravel:50, Cobbles (64-257 mm):20","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:n, Undercut banks:n","Native forest:5, Grass/tussock:95",Electric fishing - Backpack,Unknown,1,,,,,,30,,,,,,,Galaxias prognathus,Upland longjaw galaxias,,5,FALSE,FALSE,,63,71,,V1
28393,1311007,Hopkins River tributary 4,,12/12/2006,10:45,Department of Conservation Otago,,Hopkins River,Not Entered,Perennial,,711.378,Waitaki R,1344553,5120472,-44.024441,169.812596,13155809,600,192.3,n,u,y,,,35,,0.3,Medium,Blue,,,,0.06,,,,,"Run:25, Riffle:75","Sand (1-2 mm):5, Fine gravel:25, Coarse gravel:50, Cobbles (64-257 mm):20","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:n, Undercut banks:n","Native forest:5, Grass/tussock:95",Electric fishing - Backpack,Unknown,1,,,,,,30,,,,,,,Galaxias vulgaris,Canterbury galaxias,,1,FALSE,FALSE,,81,,,V1
28402,1311016,Blue Stream,,13/12/2006,12:15,Department of Conservation Canterbury,,Blue Stream,Not Entered,Unknown,,711.38,Waitaki R,1371410,5159057,-43.686315,170.163785,13136888,760,210.1,n,u,y,,,2.5,,0.4,Medium,Colourless,,,7.4,0.03,,,,,"Pool:20, Run:30, Riffle:50","Coarse gravel:30, Cobbles (64-257 mm):60, Boulders (> 257 mm):10","Macrophytes-algae:y, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y","Scrub:40, Grass/tussock:60",Electric fishing - Backpack,Unknown,1,,,,,,50,,,,,,,Nil,No species recorded,,,FALSE,FALSE,,,,,V1
28403,1311016,Blue Stream,,13/12/2006,13:00,Department of Conservation Canterbury,,Blue Stream,Not Entered,Unknown,,711.38,Waitaki R,1371275,5158342,-43.692703,170.161809,13136888,740,209.3,n,u,y,,,7,,0.5,Medium,Colourless,,,8.5,0.03,,,,,"Backwater:5, Run:40, Riffle:40, Cascade:15","Coarse gravel:10, Cobbles (64-257 mm):30, Boulders (> 257 mm):60","Macrophytes-algae:y, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y","Scrub:40, Exposed bed:10, Grass/tussock:50",Electric fishing - Backpack,Unknown,1,,,,,,50,,,,,,,Nil,No species recorded,,,FALSE,FALSE,,,,,V1
28404,1311016,Blue Stream,,13/12/2006,13:25,Department of Conservation Canterbury,,Blue Stream,Not Entered,Perennial,,711.38,Waitaki R,1371285,5157707,-43.698417,170.161663,13137463,720,208.6,n,u,y,,,8,,0.3,Medium,Colourless,,,9,0.03,,,,,"Run:60, Riffle:40","Fine gravel:30, Coarse gravel:40, Cobbles (64-257 mm):30","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y","Scrub:40, Grass/tussock:60",Electric fishing - Backpack,Unknown,1,,,,,,60,,,,,,,Galaxias brevipinnis,Koaro,,5,FALSE,FALSE,,61,90,,V1
28405,1311016,Blue Stream,,13/12/2006,13:45,Department of Conservation Canterbury,,Blue Stream tributary,Not Entered,Perennial,,711.38,Waitaki R,1370997,5157654,-43.698805,170.158071,13137512,715,208.3,n,u,y,,,0.1,,0.3,Medium,Colourless,,,7.7,0.01,,,,,Run:100,"Fine gravel:10, Coarse gravel:60, Cobbles (64-257 mm):25, Boulders (> 257 mm):5","Macrophytes-algae:y, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y",Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,20,,,,,,,Nil,No species recorded,,,FALSE,FALSE,,,,,V1
28406,1311016,Blue Stream,,13/12/2006,14:10,Department of Conservation Canterbury,,Blue Stream,Not Entered,Perennial,,711.38,Waitaki R,1370921,5157537,-43.699834,170.157079,13137835,715,208.1,n,u,y,,,9,,0.4,Medium,Colourless,,,10.4,0.02,,,,,"Backwater:20, Run:10, Riffle:70","Fine gravel:15, Coarse gravel:30, Cobbles (64-257 mm):50, Boulders (> 257 mm):5","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:n","Native forest:10, Exposed bed:30, Grass/tussock:60",Electric fishing - Backpack,Unknown,1,,,,,,40,,,,,,,Galaxias brevipinnis,Koaro,,13,FALSE,FALSE,,66,112,,V1
28406,1311016,Blue Stream,,13/12/2006,14:10,Department of Conservation Canterbury,,Blue Stream,Not Entered,Perennial,,711.38,Waitaki R,1370921,5157537,-43.699834,170.157079,13137835,715,208.1,n,u,y,,,9,,0.4,Medium,Colourless,,,10.4,0.02,,,,,"Backwater:20, Run:10, Riffle:70","Fine gravel:15, Coarse gravel:30, Cobbles (64-257 mm):50, Boulders (> 257 mm):5","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:n","Native forest:10, Exposed bed:30, Grass/tussock:60",Electric fishing - Backpack,Unknown,1,,,,,,40,,,,,,,Galaxias,Unidentified galaxiid,,,TRUE,FALSE,,,,,V1
28407,1311016,Blue Stream,,13/12/2006,14:30,Department of Conservation Canterbury,,Blue Stream,Not Entered,Perennial,,711.38,Waitaki R,1370924,5157019,-43.704493,170.156896,13137835,710,207.6,n,u,y,,,2,,0.4,Medium,Colourless,,,12.4,0.03,,,,,"Backwater:10, Run:30, Riffle:60","Fine gravel:15, Coarse gravel:30, Cobbles (64-257 mm):50, Boulders (> 257 mm):5","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:n, Undercut banks:y","Exposed bed:50, Grass/tussock:50",Electric fishing - Backpack,Unknown,1,,,,,,50,,,,,,,Galaxias brevipinnis,Koaro,,2,FALSE,FALSE,,112,132,,V1
