Fragment_n,Fragment_1,spciesNameDong,Species,Vernacular,Catchment,DOC_Region,DOC_Distri,Regional_C,District_C,Translocat,Fragment_S,Species_or,Overall_or,Updated,Perimeter,Shape_Leng,Shape_Area
1181159,Waiarikiki Stream,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Southern South Island,Murihiku,Southland Regional Council,Gore District Council,0,Extant,54,561,25/02/2019,4440.006961,4440.006961,4354.223759
1181047,Ota Creek,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,55,562,25/02/2019,5260.596381,5260.596381,6099.456136
1181169,Low Burn,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Southern South Island,Murihiku,Southland Regional Council,Gore District Council,0,Extant,56,563,25/02/2019,942.5667243,942.5667243,437.6434526
1181170,Waimumu Stream tributary,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Southern South Island,Murihiku,Southland Regional Council,Gore District Council,0,Extant,57,564,25/02/2019,2264.678911,2264.678911,1539.284201
1181227,Mataura River tributary 3,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Southern South Island,Murihiku,Southland Regional Council,Gore District Council,0,Extant,58,565,28/03/2023,1039.095874,1039.095874,823.5341358
1181162,Otakaramu North Branch,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Southern South Island,Murihiku,Southland Regional Council,Gore District Council,0,Extant,59,566,25/02/2019,21964.4676,21964.4676,17979.2595
1181050,Waikaka Stream tributary 3,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Southern South Island,Murihiku,Southland Regional Council,Gore District Council,0,Extant,60,567,25/02/2019,2111.765391,2111.765391,595.9329594
1181048,Waikaka Stream tributary 1,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Southern South Island,Murihiku,Southland Regional Council,Gore District Council,0,Extinct,61,568,25/02/2019,1303.971729,1303.971729,660.5121609
1181049,Waikaka Stream tributary 2,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Southern South Island,Murihiku,Southland Regional Council,Gore District Council,0,Extinct,62,569,25/02/2019,4951.971236,4951.971236,1275.460518
1181051,Waikaka Stream 1,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Southern South Island,Murihiku,Southland Regional Council,Gore District Council,0,Extinct,63,570,25/02/2019,3014.006402,3014.006402,5227.799626
1181052,Waikaka Stream 2,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Southern South Island,Murihiku,Southland Regional Council,Gore District Council,0,Extant,64,571,25/02/2019,3728.908577,3728.908577,4229.667145
1181053,Mataura River tributary 4,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Southern South Island,Murihiku,Southland Regional Council,Gore District Council,0,Extinct,65,572,25/02/2019,3756.448268,3756.448268,1165.144253
1181160,Mataura River tributary 9,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Southern South Island,Murihiku,Southland Regional Council,Gore District Council,0,Extant,66,573,25/02/2019,521.0583086,521.0583086,125.3723816
1181161,Mataura River tributary 10,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Southern South Island,Murihiku,Southland Regional Council,Gore District Council,0,Extant,67,574,25/02/2019,2062.566541,2062.566541,665.9115005
1181054,Mataura River tributary 5,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Southern South Island,Murihiku,Southland Regional Council,Gore District Council,0,Extant,68,575,25/02/2019,1406.791479,1406.791479,757.4525792
1181055,Mataura River tributary 6,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Southern South Island,Murihiku,Southland Regional Council,Gore District Council,0,Extant,69,576,25/02/2019,2819.858623,2819.858623,2721.373649
1181056,Okapua Creek,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Southern South Island,Murihiku,Southland Regional Council,Gore District Council,0,Extant,70,577,25/02/2019,13549.48526,13549.48526,15819.76963
1181218,Mataura River tributary 11,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Southern South Island,Murihiku,Southland Regional Council,Gore District Council,0,Extant,71,578,25/02/2019,651.1711167,651.1711167,106.6766933
1181057,Gordon Stream,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,72,579,25/02/2019,13327.65579,13327.65579,6766.428154
1181058,McKeller Stream,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,73,580,25/02/2019,25399.02194,25399.02194,33211.30792
1181059,Waimea Stream tributary 1,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,74,581,25/02/2019,15108.88527,15108.88527,7424.845977
1181060,Sandstone Stream,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,75,582,25/02/2019,11841.42273,11841.42273,15832.70782
1181061,Waimea Stream tributary 2,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,76,583,25/02/2019,12781.21513,12781.21513,4047.74448
1181062,Longridge Stream 1,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,77,584,25/02/2019,23041.65041,23041.65041,33752.00082
1181205,Longridge Stream 2,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,78,585,17/03/2021,2467.109175,2467.109175,2687.109434
1181206,Longridge Stream 3,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,79,586,17/03/2021,1133.408772,1133.408772,523.5488481
1181063,Waimea Stream tributary 3,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,80,587,25/02/2019,1955.917626,1955.917626,1680.364814
1181064,Waimea Stream 1,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,81,588,25/02/2019,4904.036456,4904.036456,10964.62532
1181207,Waimea Stream 2,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,82,589,17/03/2021,8212.592447,8212.592447,10067.64029
1181208,Waimea Stream 3,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,83,590,17/03/2021,2811.806055,2811.806055,525.9852768
1181065,Meadow Burn,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,84,591,25/02/2019,25071.19653,25071.19653,13994.34429
1181175,Otama Creek,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Southern South Island,Murihiku,Southland Regional Council,Gore District Council,0,Extant,85,592,25/02/2019,2027.608871,2027.608871,716.345176
1181066,Mataura River tributary 7,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Southern South Island,Murihiku,Southland Regional Council,Gore District Council,0,Extant,86,593,25/02/2019,3736.920648,3736.920648,1019.253538
1181067,Mataura River tributary 8,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,87,594,25/02/2019,8118.318404,8118.318404,2109.423026
1181068,Waikaia River tributary 1,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,88,595,25/02/2019,1395.404717,1395.404717,1347.264006
1181203,Waikaia River tributary 2,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,89,596,17/03/2021,1349.731461,1349.731461,409.444695
1181204,Mataura River tributary,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,90,597,17/03/2021,2704.547069,2704.547069,870.9635408
1181069,Washpool Creek,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,91,598,25/02/2019,7605.812755,7605.812755,6140.167493
1181209,Nokomai River tributary 1,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,92,599,17/03/2021,1042.827447,1042.827447,157.8984107
1181210,Nokomai River tributary 2,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,93,600,17/03/2021,1616.800802,1616.800802,456.1844378
1181070,Dome Burn,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,94,601,25/02/2019,11976.02351,11976.02351,56965.44174
1181214,Eyre Creek tributary 4,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,95,602,8/12/2021,2154.716672,2154.716672,1611.027064
1181071,Eyre Creek tributary 1,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,96,603,25/02/2019,7979.320233,7979.320233,5447.273036
1181176,Eyre Creek tributary 2,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,97,604,25/02/2019,527.8135651,527.8135651,263.1078385
1181177,Ross Creek,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,98,605,25/02/2019,271.3499088,271.3499088,74.04666245
1181211,Eyre Creek tributary 3,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,99,606,17/03/2021,362.8749913,362.8749913,180.6513529
1181178,Petersen Creek tributary,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,100,607,25/02/2019,493.7535104,493.7535104,29.469513
1181072,Four Mile Creek,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Southern South Island,Wakatipu,Southland Regional Council,Southland District Council,0,Extant,101,608,25/02/2019,14476.57587,14476.57587,11521.31209
1181223,Mataura River,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,102,609,25/02/2019,241.1510468,241.1510468,38.08513802
1181073,Allen Creek,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Southern South Island,Wakatipu,Southland Regional Council,Southland District Council,0,Extant,103,610,25/02/2019,9957.5134,9957.5134,15608.83848
1181074,Bushy Creek,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Southern South Island,Wakatipu,Southland Regional Council,Southland District Council,0,Extant,104,611,25/02/2019,4545.972776,4545.972776,2425.567132
1181075,Robert Creek,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,105,612,25/02/2019,2223.263307,2223.263307,1033.704277
1181216,Carran Creek tributary,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,106,613,25/02/2019,2269.639179,2269.639179,2094.063083
1181186,Moffat Creek,galgol,Galaxias gollumoides,Gollum galaxias,Waituna Lagoon,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,107,614,8/11/2019,642.8043723,642.8043723,378.6369952
1181188,Waituna Creek tributary 1,galgol,Galaxias gollumoides,Gollum galaxias,Waituna Lagoon,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,108,615,8/11/2019,2558.601072,2558.601072,2996.007849
1181219,Waihopai River tributary,galgol,Galaxias gollumoides,Gollum galaxias,Waituna Lagoon,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,109,616,25/02/2019,14884.96807,14884.96807,18349.00771
1181076,Waihopai River,galgol,Galaxias gollumoides,Gollum galaxias,Waihopai River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,110,617,25/02/2019,4495.578707,4495.578707,9912.092397
1181163,Spurhead Creek,galgol,Galaxias gollumoides,Gollum galaxias,Waihopai River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,111,618,25/02/2019,4647.597041,4647.597041,5021.306157
1181077,Waianiwa Creek,galgol,Galaxias gollumoides,Gollum galaxias,Waihopai River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,112,619,25/02/2019,2916.316107,2916.316107,6251.346687
1181078,Titipua Stream,galgol,Galaxias gollumoides,Gollum galaxias,Oreti River,Southern South Island,Murihiku,Southland Regional Council,Gore District Council/Southland District Council,0,Extant,113,620,25/02/2019,4391.698369,4391.698369,5766.921075
1181079,Hedgehope Stream,galgol,Galaxias gollumoides,Gollum galaxias,Oreti River,Southern South Island,Murihiku,Southland Regional Council,Gore District Council/Southland District Council,0,Extinct,114,621,25/02/2019,7070.692199,7070.692199,15558.95917
1181171,Hedgehope Stream tributary,galgol,Galaxias gollumoides,Gollum galaxias,Oreti River,Southern South Island,Murihiku,Southland Regional Council,Gore District Council,0,Extant,115,622,25/02/2019,1780.911593,1780.911593,509.7142004
1181080,Taylors Stream,galgol,Galaxias gollumoides,Gollum galaxias,Oreti River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,116,623,25/02/2019,4426.003314,4426.003314,1725.837074
1181081,Winton Stream,galgol,Galaxias gollumoides,Gollum galaxias,Oreti River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,117,624,25/02/2019,3946.766816,3946.766816,15944.94605
1181082,Terrace Creek,galgol,Galaxias gollumoides,Gollum galaxias,Oreti River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,118,625,25/02/2019,981.8260146,981.8260146,1227.674037
1181083,Dipton Stream tributary,galgol,Galaxias gollumoides,Gollum galaxias,Oreti River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,119,626,25/02/2019,2993.224696,2993.224696,2626.02028
1181084,Stag Stream,galgol,Galaxias gollumoides,Gollum galaxias,Oreti River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,120,627,25/02/2019,15161.82035,15161.82035,17194.08176
1181085,Oreti River tributary 1,galgol,Galaxias gollumoides,Gollum galaxias,Oreti River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,121,628,25/02/2019,6766.131117,6766.131117,5474.550451
